,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
44784,4954,1961,3,962637321,M,45,0,92679,Rain Man (1988),Drama,False
322549,5131,357,5,962131108,F,25,1,77707,Four Weddings and a Funeral (1994),Comedy|Romance,False
787691,1737,2950,3,974709589,M,35,20,46614,"Blue Lagoon, The (1980)",Adventure|Drama|Romance,False
261179,2743,1485,4,973221280,M,25,14,72601,Liar Liar (1997),Comedy,False
157802,3981,380,3,965625990,F,45,0,97701,True Lies (1994),Action|Adventure|Comedy|Romance,False
67393,4937,2628,4,962648991,M,35,0,02108,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi,False
964838,3183,1008,3,968728485,M,50,7,60510,"Davy Crockett, King of the Wild Frontier (1955)",Western,False
793704,1221,135,5,974843398,M,18,0,19134,Down Periscope (1996),Comedy,False
339908,4033,266,5,965515580,M,25,6,43551,Legends of the Fall (1994),Drama|Romance|War|Western,False
935446,2805,3859,2,972785432,M,56,19,06040,"Eyes of Tammy Faye, The (2000)",Documentary,False
396299,1255,3510,4,974822665,M,25,17,94110,Frequency (2000),Drama|Thriller,False
907828,5289,3201,5,961081179,M,45,2,94102,Five Easy Pieces (1970),Drama,False
725662,710,3243,1,978588391,M,25,20,85207,Encino Man (1992),Comedy,False
41946,946,1,5,975155333,M,35,7,48103-8929,Toy Story (1995),Animation|Children's|Comedy,False
836097,1057,2575,5,974951464,M,45,17,73069,"Dreamlife of Angels, The (La Vie r�v�e des anges) (1998)",Drama,False
89774,1611,3147,5,974730603,M,25,0,03867,"Green Mile, The (1999)",Drama|Thriller,False
627100,749,2554,3,975476650,M,35,18,56303,Children of the Damned (1963),Horror|Sci-Fi|Thriller,False
883882,4407,533,1,965156799,M,18,4,02143,"Shadow, The (1994)",Action,False
23725,1148,1270,5,974871645,M,35,17,92618,Back to the Future (1985),Comedy|Sci-Fi,False
653742,4265,2993,4,965305288,M,25,12,03060,Thunderball (1965),Action,False
948320,3201,2652,4,968625081,M,45,7,35216,"Curse of Frankenstein, The (1957)",Horror,False
423293,765,2054,4,975450808,M,25,17,74467,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
76525,1142,3578,5,1027941047,M,18,1,43623,Gladiator (2000),Action|Drama,False
475208,4948,1375,2,962645430,M,45,2,94618,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi,False
714077,2881,1425,4,972259650,F,25,12,77019,Fierce Creatures (1997),Comedy,False
592901,5809,141,3,957989887,M,25,7,37206,"Birdcage, The (1996)",Comedy,False
786834,4916,1713,1,962676678,M,18,20,85054,Mouse Hunt (1997),Children's|Comedy,False
144533,1077,2396,3,974999049,M,25,3,60660,Shakespeare in Love (1998),Comedy|Romance,False
903110,3557,2114,4,966804370,M,18,5,48185,"Outsiders, The (1983)",Drama,False
120907,2860,1265,4,974149886,M,35,17,20009,Groundhog Day (1993),Comedy|Romance,False
178781,2761,356,4,973150554,M,35,6,80917,Forrest Gump (1994),Comedy|Romance|War,False
909982,444,2670,4,976241540,M,56,0,55108,"Run Silent, Run Deep (1958)",War,False
299722,424,3409,4,976398291,M,25,17,55112,Final Destination (2000),Drama|Thriller,False
872463,2590,1973,2,973840711,M,18,4,94044,Freddy's Dead: The Final Nightmare (1991),Horror,False
781735,1683,2418,3,974709909,F,25,7,98109,Nothing in Common (1986),Comedy,False
670862,93,3639,4,977631324,M,25,17,95825,"Man with the Golden Gun, The (1974)",Action,False
412613,3884,1584,4,965814316,M,18,4,78759,Contact (1997),Drama|Sci-Fi,False
33584,1501,2294,4,974931963,M,25,11,75801,Antz (1998),Animation|Children's,False
419529,3129,428,5,969367141,M,25,7,21117,"Bronx Tale, A (1993)",Drama,False
151977,175,1124,4,977112484,F,25,2,95123,On Golden Pond (1981),Drama,False
147900,605,1597,4,975870367,F,18,4,44425,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
106724,4759,982,4,963196673,F,50,0,04259,Picnic (1955),Drama,False
837221,5098,3467,3,962374193,M,50,7,19380,Hud (1963),Drama|Western,False
399059,5345,3301,5,960670931,F,25,17,80003,"Whole Nine Yards, The (2000)",Comedy|Crime,False
452194,1676,2080,5,974711362,M,18,4,91301,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance,False
218330,4595,3702,4,964222562,M,25,18,97034,Mad Max (1979),Action|Sci-Fi,False
78203,1716,2881,3,976686275,M,25,0,43229,Double Jeopardy (1999),Action|Thriller,False
28430,4705,2340,2,963673062,F,18,0,75115,Meet Joe Black (1998),Romance,False
508728,1199,2000,5,974920463,M,50,13,77459,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
410059,3514,1148,3,966972491,M,18,12,30318,"Wrong Trousers, The (1993)",Animation|Comedy,False
827048,3940,1130,4,965917658,M,35,20,32708,"Howling, The (1980)",Horror,False
948159,5686,2634,1,958690864,M,56,16,60610,"Mummy, The (1959)",Horror,False
479335,3953,2826,4,965707900,M,25,12,55117,"13th Warrior, The (1999)",Action|Horror|Thriller,False
554800,1059,216,2,974966402,F,25,0,97213,Billy Madison (1995),Comedy,False
571467,3028,2539,4,970441809,M,1,10,12701,Analyze This (1999),Comedy,False
497157,1778,435,2,981710913,M,18,4,94704,Coneheads (1993),Comedy|Sci-Fi,False
719518,533,786,2,976220817,M,25,12,27514,Eraser (1996),Action|Thriller,False
629073,1746,1779,2,974704182,M,25,4,33157,Sphere (1998),Adventure|Sci-Fi|Thriller,False
76327,648,3578,5,975712207,F,25,12,94131,Gladiator (2000),Action|Drama,False
63261,611,648,4,975857113,M,35,0,20715,Mission: Impossible (1996),Action|Adventure|Mystery,False
157200,1422,380,3,976139964,M,35,17,55934,True Lies (1994),Action|Adventure|Comedy|Romance,False
756903,3432,2301,4,967338417,M,25,12,27410,History of the World: Part I (1981),Comedy,False
496849,4446,1032,4,965542783,M,18,18,60435,Alice in Wonderland (1951),Animation|Children's|Musical,False
432289,5659,2497,5,958789642,M,25,0,20874,Message in a Bottle (1999),Romance,False
606995,2436,500,3,976154728,M,25,7,22902,Mrs. Doubtfire (1993),Comedy,False
935679,4098,2347,3,965515664,M,35,7,53150,"Pope of Greenwich Village, The (1984)",Action,False
332314,4360,3524,2,965189501,F,25,9,98001,Arthur (1981),Comedy|Romance,False
615006,854,3261,4,975347702,F,25,16,44092,Singles (1992),Comedy|Drama|Romance,False
103488,3110,589,2,969483929,M,25,0,10002,Terminator 2: Judgment Day (1991),Action|Sci-Fi|Thriller,False
122689,3066,1370,4,969999909,M,18,4,61801,Die Hard 2 (1990),Action|Thriller,False
301044,2163,1732,5,974614881,M,18,0,87122,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
703074,3471,1717,3,973298315,M,18,4,80302,Scream 2 (1997),Horror|Thriller,False
645850,2504,2454,4,974082646,M,25,7,98115,"Fly, The (1958)",Horror|Sci-Fi,False
48818,4193,260,5,965326208,M,56,13,93907,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
82638,4765,3035,5,971814114,F,35,16,03301,Mister Roberts (1955),Comedy|Drama|War,False
79624,2629,434,3,973626011,M,25,11,15237,Cliffhanger (1993),Action|Adventure|Crime,False
187470,3491,2735,3,967065313,M,25,16,28542,"Golden Child, The (1986)",Action|Adventure|Comedy,False
684326,891,1094,5,975233847,M,25,1,80202,"Crying Game, The (1992)",Drama|Romance|War,False
912166,3280,3882,2,982259188,M,25,7,33486,Bring It On (2000),Comedy,False
537163,1577,3189,5,974738847,M,56,0,72227-5733,My Dog Skip (1999),Comedy,False
198938,4260,1261,5,965322765,M,25,16,59079,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
377957,3460,2023,4,967183537,M,1,4,10012,"Godfather: Part III, The (1990)",Action|Crime|Drama,False
768447,2745,2146,4,973220384,F,35,1,30345,St. Elmo's Fire (1985),Drama|Romance,False
942031,1470,1929,3,974836437,M,18,4,94118,Grand Hotel (1932),Drama,False
97150,2433,110,5,974223242,M,25,4,22903,Braveheart (1995),Action|Drama|War,False
854962,1880,2524,4,975381634,M,35,0,91006,"Towering Inferno, The (1974)",Action|Drama,False
962171,4296,3801,5,965270659,M,56,6,33030,Anatomy of a Murder (1959),Drama|Mystery,False
303805,5759,3624,4,959560010,F,25,1,08904,Shanghai Noon (2000),Action,False
559306,774,231,4,975440139,M,18,4,22903,Dumb & Dumber (1994),Comedy,False
198639,1161,1261,4,974862427,M,25,0,10025,Evil Dead II (Dead By Dawn) (1987),Action|Adventure|Comedy|Horror,False
63150,264,648,3,976713463,M,35,0,20755,Mission: Impossible (1996),Action|Adventure|Mystery,False
49368,5341,260,5,960693029,F,25,3,85018,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
550663,4979,1091,2,984546401,M,35,2,55423,Weekend at Bernie's (1989),Comedy,False
106167,225,1945,5,976911692,M,25,7,11215,On the Waterfront (1954),Crime|Drama,False
423540,2203,2054,5,974606061,M,45,12,53718,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
329648,5442,3072,2,959979635,M,25,7,63110,Moonstruck (1987),Comedy,False
958158,1279,306,5,974797217,M,35,1,98502,Three Colors: Red (1994),Drama,False
108155,1874,2858,4,974694432,M,45,7,95076,American Beauty (1999),Comedy|Drama,False
875476,5550,2401,4,959472164,M,35,15,48187,Pale Rider (1985),Western,False
185811,5078,1394,1,962417046,M,45,7,19067,Raising Arizona (1987),Comedy,False
152541,1749,1957,2,974841690,M,25,2,10040,Chariots of Fire (1981),Drama,False
353986,1087,2336,4,988651885,M,25,16,08826,Elizabeth (1998),Drama,False
99651,2414,2490,3,974246771,M,25,1,49503,Payback (1999),Action|Thriller,False
549339,3824,1234,4,991943135,M,25,17,32308,"Sting, The (1973)",Comedy|Crime,False
835665,485,3512,4,976216666,M,56,7,55042,Return to Me (2000),Drama|Romance,False
342932,3270,912,4,968197449,M,18,11,45220,Casablanca (1942),Drama|Romance|War,False
870027,3329,1226,2,967865694,M,50,18,72601,"Quiet Man, The (1952)",Comedy|Romance,False
995018,1137,2201,4,974876682,M,18,4,13165,"Paradine Case, The (1947)",Drama,False
823371,5730,3203,4,958441516,M,18,0,94111,Dead Calm (1989),Thriller,False
531266,1882,1073,4,974703570,M,35,16,92352,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
312822,3046,2188,4,970187056,M,1,4,46311,54 (1998),Drama,False
232596,2857,866,3,972509217,M,25,0,10469,Bound (1996),Crime|Drama|Romance|Thriller,False
757306,2746,2245,5,973214574,M,50,14,50265-2850,Working Girl (1988),Comedy|Drama,False
588401,1395,3033,5,1019425235,M,25,2,07026,Spaceballs (1987),Comedy|Sci-Fi,False
983130,5816,2889,5,957914832,M,25,0,70119,"Mystery, Alaska (1999)",Comedy,False
543733,3513,2393,3,966975323,M,25,16,01890,Star Trek: Insurrection (1998),Action|Sci-Fi,False
301941,1436,2390,5,974759088,F,50,6,97005,Little Voice (1998),Comedy,False
310865,3312,1093,2,968647826,F,18,4,90039,"Doors, The (1991)",Drama|Musical,False
170108,1870,2002,4,974696675,M,56,13,85248,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
738132,1017,903,4,975009550,M,35,0,30906,Vertigo (1958),Mystery|Thriller,False
301093,2491,1732,4,974139189,M,35,7,22904,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
842098,2793,1081,4,972935012,M,35,7,70116,Victor/Victoria (1982),Comedy|Musical,False
904103,3576,3672,3,966721162,M,50,7,68046,Benji (1974),Adventure|Children's,False
923385,2351,2803,3,974403036,F,25,0,11106,"Pelican Brief, The (1993)",Thriller,False
592504,2436,141,4,976154626,M,25,7,22902,"Birdcage, The (1996)",Comedy,False
951798,1101,1389,1,982008215,M,35,1,06417,Jaws 3-D (1983),Action|Horror,False
915037,6035,1366,4,956712007,F,25,1,78734,"Crucible, The (1996)",Drama,False
479935,1697,1015,4,974711533,F,18,4,98052,Homeward Bound: The Incredible Journey (1993),Adventure|Children's,False
298544,558,913,4,976049332,M,35,20,55108,"Maltese Falcon, The (1941)",Film-Noir|Mystery,False
810983,5605,957,4,987376820,F,18,2,95008,"Scarlet Letter, The (1926)",Drama,False
161268,4115,457,5,965362267,M,25,15,99353,"Fugitive, The (1993)",Action|Thriller,False
841225,216,1078,2,976862563,M,45,13,52761,Bananas (1971),Comedy|War,False
83469,631,1610,3,975780284,M,35,17,28601,"Hunt for Red October, The (1990)",Action|Thriller,False
1000053,2928,757,4,971553278,M,25,2,90068,Ashes of Time (1994),Drama,False
87800,355,1259,5,982194319,M,18,3,55107,Stand by Me (1986),Adventure|Comedy|Drama,False
572488,2887,708,3,972155929,M,25,3,66205,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
923850,5005,637,3,962592043,M,45,16,92807,Sgt. Bilko (1996),Comedy,False
371735,3627,538,2,966549755,F,35,1,85287,Six Degrees of Separation (1993),Drama,False
396314,1304,3510,5,974785178,M,25,14,97203,Frequency (2000),Drama|Thriller,False
215541,5294,1214,4,962762664,M,25,2,60626,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
128495,291,1196,5,976565427,M,35,12,55110,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
533212,2550,541,3,974029861,M,50,7,37931,Blade Runner (1982),Film-Noir|Sci-Fi,False
246941,4566,1909,3,973603564,M,35,17,19473,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
190544,1639,2997,4,974716165,M,25,17,95405,Being John Malkovich (1999),Comedy,False
340698,4653,17,3,975534733,M,35,12,95051,Sense and Sensibility (1995),Drama|Romance,False
798128,4734,1237,5,963326038,M,50,1,93105,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama,False
755690,4523,303,1,964815261,M,18,2,55304,"Quick and the Dead, The (1995)",Action|Adventure|Western,False
574222,2016,3897,5,974673988,F,56,2,20783,Almost Famous (2000),Comedy|Drama,False
682865,4284,485,3,965277870,M,50,7,40601,Last Action Hero (1993),Action|Comedy,False
630887,1281,1284,3,974792948,M,25,19,97209,"Big Sleep, The (1946)",Film-Noir|Mystery,False
8973,272,2804,5,976695400,M,18,0,80302,"Christmas Story, A (1983)",Comedy|Drama,False
430700,5641,587,4,958925889,F,25,17,48473,Ghost (1990),Comedy|Romance|Thriller,False
30866,5361,1097,4,960519553,F,50,16,92026,E.T. the Extra-Terrestrial (1982),Children's|Drama|Fantasy|Sci-Fi,False
862822,5260,891,1,962497515,M,35,7,78705,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,False
370878,3289,465,4,968094258,M,45,6,95695,Heaven & Earth (1993),Action|Drama|War,False
315997,3017,3499,4,970507664,F,35,9,85255,Misery (1990),Horror,False
306613,5357,2683,5,960572844,F,18,20,60123,Austin Powers: The Spy Who Shagged Me (1999),Comedy,False
419652,5848,428,3,957782568,M,50,20,20009,"Bronx Tale, A (1993)",Drama,False
239425,4620,47,4,964121620,F,18,17,94606,Seven (Se7en) (1995),Crime|Thriller,False
174701,3913,318,5,965766371,M,18,17,40207,"Shawshank Redemption, The (1994)",Drama,False
154265,3361,21,3,967683362,M,25,4,91790,Get Shorty (1995),Action|Comedy|Drama,False
795374,1748,2186,4,974725343,M,50,1,04240,Strangers on a Train (1951),Film-Noir|Thriller,False
192646,945,1291,4,975162951,M,45,7,49345,Indiana Jones and the Last Crusade (1989),Action|Adventure,False
175222,5402,318,5,960257850,F,25,0,30102,"Shawshank Redemption, The (1994)",Drama,False
384730,1833,25,3,974697754,M,18,17,07030,Leaving Las Vegas (1995),Drama|Romance,False
569514,4823,441,4,963010753,M,18,4,46219,Dazed and Confused (1993),Comedy,False
709453,3539,1689,5,966929204,F,25,4,77006,"Man Who Knew Too Little, The (1997)",Comedy|Mystery,False
457351,1033,2662,3,977427916,M,25,5,60076,"War of the Worlds, The (1953)",Action|Sci-Fi|War,False
952109,1015,3211,3,981862395,M,35,3,11220,"Cry in the Dark, A (1988)",Drama,False
737080,4985,2808,4,962593736,M,35,0,29063,Universal Soldier (1992),Action|Sci-Fi,False
504555,1545,3668,3,974746481,M,25,20,20009,Romeo and Juliet (1968),Drama|Romance,False
555801,3125,2706,5,969305750,M,25,7,10025,American Pie (1999),Comedy,False
518398,1526,898,4,974745494,M,56,17,80538,"Philadelphia Story, The (1940)",Comedy|Romance,False
572723,4964,708,3,962659468,M,35,0,94110,"Truth About Cats & Dogs, The (1996)",Comedy|Romance,False
994633,2777,1113,3,973123840,M,18,4,95326,"Associate, The (1996)",Comedy,False
328821,161,3072,4,977221017,M,45,16,98107-2117,Moonstruck (1987),Comedy,False
838712,1586,3060,5,974736100,M,45,7,77351,"Commitments, The (1991)",Comedy|Drama,False
133100,4312,736,3,965505891,M,25,18,78757,Twister (1996),Action|Adventure|Romance|Thriller,False
304851,5126,2395,2,962154729,M,25,11,02453,Rushmore (1998),Comedy,False
284703,2507,2959,2,974081589,M,25,4,94107,Fight Club (1999),Drama,False
421602,3565,1320,3,966781137,M,25,18,53572,Alien� (1992),Action|Horror|Sci-Fi|Thriller,False
641834,4368,1206,5,965183948,M,18,17,22043,"Clockwork Orange, A (1971)",Sci-Fi,False
490617,4466,858,5,965078666,M,35,11,10022,"Godfather, The (1972)",Action|Crime|Drama,False
862923,2166,107,2,974613347,M,1,10,99203,Muppet Treasure Island (1996),Adventure|Children's|Comedy|Musical,False
619627,5762,2555,4,958221987,F,35,6,55125,Baby Geniuses (1999),Comedy,False
663808,1377,327,1,974770583,M,35,16,65270,Tank Girl (1995),Action|Comedy|Musical|Sci-Fi,False
924872,5112,2690,5,962326391,M,35,13,89128,"Ideal Husband, An (1999)",Comedy,False
456321,4342,1286,5,965232791,M,25,0,66614,Somewhere in Time (1980),Drama|Romance,False
197263,4153,1580,5,965339573,M,50,17,16801,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
466682,5642,2096,1,958924953,M,1,10,73013,Sleeping Beauty (1959),Animation|Children's|Musical,False
660149,5869,1275,5,957574681,F,25,7,19103,Highlander (1986),Action|Adventure,False
536454,3410,2529,5,967419160,M,35,1,20653,Planet of the Apes (1968),Action|Sci-Fi,False
89967,2641,3147,4,973568115,M,25,6,19428,"Green Mile, The (1999)",Drama|Thriller,False
341980,5113,1088,1,971968766,M,25,0,55408,Dirty Dancing (1987),Musical|Romance,False
733804,1063,1199,5,974948073,M,35,7,50265,Brazil (1985),Sci-Fi,False
200866,1219,733,4,974841261,M,25,7,12206,"Rock, The (1996)",Action|Adventure|Thriller,False
614770,3729,628,5,966573400,M,18,4,20037,Primal Fear (1996),Drama|Thriller,False
649358,1726,2549,1,974711785,M,25,2,60160,Wing Commander (1999),Action|Sci-Fi,False
156579,4222,1090,5,965314769,F,45,17,55976,Platoon (1986),Drama|War,False
625812,4217,2392,3,965318110,M,18,4,18042,Jack Frost (1998),Comedy|Drama,False
961628,2251,2495,4,974600824,M,35,14,60626,"Fantastic Planet, The (La Plan�te sauvage) (1973)",Animation|Sci-Fi,False
843918,5629,1172,4,959023508,M,25,14,02465,Cinema Paradiso (1988),Comedy|Drama|Romance,False
537441,256,1586,2,976678204,M,45,16,55076,G.I. Jane (1997),Action|Drama|War,False
850924,5480,1353,1,959867155,F,25,14,07030,"Mirror Has Two Faces, The (1996)",Comedy|Romance,False
852838,1749,2772,3,974842841,M,25,2,10040,Detroit Rock City (1999),Comedy,False
185463,3718,1394,4,966265103,M,50,17,07728,Raising Arizona (1987),Comedy,False
785141,396,3098,4,976296547,M,25,1,56187,"Natural, The (1984)",Drama,False
290921,669,2890,5,975630862,M,25,17,30307,Three Kings (1999),Drama|War,False
20821,2888,2797,3,972059429,M,25,14,55438,Big (1988),Comedy|Fantasy,False
149472,87,1954,5,977694669,M,25,14,48360,Rocky (1976),Action|Drama,False
155629,5254,165,5,961290065,M,18,4,32606,Die Hard: With a Vengeance (1995),Action|Thriller,False
963704,5996,2240,3,956874205,F,25,0,87114,My Bodyguard (1980),Drama,False
544948,2670,1302,3,973481708,M,35,6,94598,Field of Dreams (1989),Drama,False
794124,170,3469,5,977173084,M,25,11,07002,Inherit the Wind (1960),Drama,False
350721,4107,1573,4,965519106,F,25,0,23221,Face/Off (1997),Action|Sci-Fi|Thriller,False
653944,916,1186,4,975203169,F,25,1,92084,"Sex, Lies, and Videotape (1989)",Drama,False
733814,1122,1199,5,974910895,M,56,14,02632,Brazil (1985),Sci-Fi,False
77398,4030,3578,4,965596996,M,35,7,89128,Gladiator (2000),Action|Drama,False
631536,4704,2661,2,963531679,M,18,20,02601,It Came from Outer Space (1953),Sci-Fi,False
6359,1215,1197,4,974840835,M,35,17,23602,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
